"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"DevSecOps_Simulation_V2_final.nlogo"
"DevSecOps_Dataset_V1"
"06/07/2026 22:02:26:802 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","attacker-skill","attacker-aggressiveness","attacker-stealth","defender-detection-rate","defender-patch-speed","alpha","beta","[step]","attack-success-rate","total-compromises-ever","compromise-rate","detection-rate-achieved","system-resilience-score","defender-effectiveness","incident-patch-count","preventive-patch-count","mean-risk-score","top-preference"
"10133","0.5","1","0.4","0.2","0.2","0","0.1","200","0.167","13","0.8","1","0.987","0.923","12","14","0.059","0.3"
"10134","0.5","1","0.4","0.2","0.2","0","0.1","200","0.224","15","1","0.933","0.985","1","14","11","0.051","0.5"
"10135","0.5","1","0.4","0.2","0.2","0","0.1","200","0.186","13","1","0.923","0.987","0.917","11","14","0.016","0.1"
"10137","0.5","1","0.4","0.2","0.2","0","0.2","200","0.147","14","1","1","0.986","1","14","16","0.016","0.5"
"10136","0.5","1","0.4","0.2","0.2","0","0.2","200","0.147","15","1","1","0.985","1","15","21","0.049","0.5"
"10139","0.5","1","0.4","0.2","0.2","0","0.2","200","0.136","12","1","0.917","0.988","1","11","12","0.065","0.3"
"10138","0.5","1","0.4","0.2","0.2","0","0.2","200","0.177","17","1","1","0.983","0.882","15","14","0.027","0.5"
"10140","0.5","1","0.4","0.2","0.2","0","0.2","200","0.177","14","1","0.929","0.986","0.923","12","11","0.027","0.1"
"10141","0.5","1","0.4","0.2","0.2","0.2","0.05","200","0.215","17","1","0.941","0.983","1","16","10","0.011","0.95"
"10142","0.5","1","0.4","0.2","0.2","0.2","0.05","200","0.178","16","1","1","0.984","0.938","15","18","0.028","0.8"
"10143","0.5","1","0.4","0.2","0.2","0.2","0.05","200","0.141","13","0.8","1","0.987","1","13","18","0.027","1"
"10145","0.5","1","0.4","0.2","0.2","0.2","0.05","200","0.183","15","0.8","1","0.985","1","15","12","0.023","0.95"
"10146","0.5","1","0.4","0.2","0.2","0.2","0.1","200","0.316","18","1","1","0.982","1","18","7","0.031","0.9"
"10147","0.5","1","0.4","0.2","0.2","0.2","0.1","200","0.125","13","1","0.846","0.987","1","11","19","0.013","1"
"10148","0.5","1","0.4","0.2","0.2","0.2","0.1","200","0.179","15","1","1","0.985","0.8","12","15","0.035","0.9"
"10149","0.5","1","0.4","0.2","0.2","0.2","0.1","200","0.149","17","1","0.941","0.983","0.875","14","18","0.018","0.6"
"10150","0.5","1","0.4","0.2","0.2","0.2","0.1","200","0.247","19","1","0.947","0.981","1","18","8","0.035","0.4"
"10151","0.5","1","0.4","0.2","0.2","0.2","0.2","200","0.205","16","1","1","0.984","1","16","15","0.024","0.4"
"10152","0.5","1","0.4","0.2","0.2","0.2","0.2","200","0.133","14","1","0.929","0.986","1","13","18","0.024","0.2"
"10154","0.5","1","0.4","0.2","0.2","0.2","0.2","200","0.203","16","1","1","0.984","1","16","15","0.043","0.2"
"10155","0.5","1","0.4","0.2","0.2","0.2","0.2","200","0.233","14","1","0.929","0.986","1","13","10","0.07","0.6"
"10156","0.5","1","0.4","0.2","0.2","0.4","0.05","200","0.16","12","1","1","0.988","1","12","16","0.018","1"
"10157","0.5","1","0.4","0.2","0.2","0.4","0.05","200","0.181","15","1","1","0.985","0.933","14","19","0.041","1"
"10158","0.5","1","0.4","0.2","0.2","0.4","0.05","200","0.217","18","1","1","0.982","0.889","16","10","0.035","1"
"10159","0.5","1","0.4","0.2","0.2","0.4","0.05","200","0.12","13","1","0.923","0.987","0.917","11","16","0.02","1"
"10160","0.5","1","0.4","0.2","0.2","0.4","0.05","200","0.144","13","1","0.923","0.987","0.833","10","9","0.023","1"
"10161","0.5","1","0.4","0.2","0.2","0.4","0.1","200","0.125","12","1","1","0.988","1","12","14","0.061","1"
"10153","0.5","1","0.4","0.2","0.2","0.2","0.2","200","0.134","13","1","0.923","0.987","0.833","10","18","0.057","0.4"
"10162","0.5","1","0.4","0.2","0.2","0.4","0.1","200","0.163","16","1","1","0.984","0.938","15","14","0.053","0.5"
"10163","0.5","1","0.4","0.2","0.2","0.4","0.1","200","0.171","13","0.8","1","0.987","0.923","12","15","0.027","0.8"
"10165","0.5","1","0.4","0.2","0.2","0.4","0.1","200","0.163","14","1","0.929","0.986","1","13","18","0.01","0.6"
"10164","0.5","1","0.4","0.2","0.2","0.4","0.1","200","0.24","18","1","0.889","0.982","1","16","8","0.026","1"
"10167","0.5","1","0.4","0.2","0.2","0.4","0.2","200","0.247","21","1","0.952","0.979","0.95","19","12","0.072","0.8"
"10166","0.5","1","0.4","0.2","0.2","0.4","0.2","200","0.165","13","1","1","0.987","0.923","12","17","0.049","1"
"10144","0.5","1","0.4","0.2","0.2","0.2","0.05","200","0.178","18","1","0.944","0.982","0.882","15","18","0.037","0.75"
"10168","0.5","1","0.4","0.2","0.2","0.4","0.2","200","0.234","15","1","1","0.985","1","15","12","0.014","1"
"10169","0.5","1","0.4","0.2","0.2","0.4","0.2","200","0.231","15","1","0.933","0.985","1","14","15","0.037","0.8"
"10170","0.5","1","0.4","0.2","0.2","0.4","0.2","200","0.169","12","1","0.833","0.988","0.9","9","17","0.025","0.8"
"10172","0.5","1","0.4","0.2","0.5","0","0.05","200","0.181","13","1","1","0.987","1","13","32","0.028","0.15"
"10174","0.5","1","0.4","0.2","0.5","0","0.05","200","0.203","15","1","1","0.985","1","15","20","0.047","0.2"
"10173","0.5","1","0.4","0.2","0.5","0","0.05","200","0.132","10","1","0.8","0.99","1","8","31","0.029","0.1"
"10171","0.5","1","0.4","0.2","0.5","0","0.05","200","0.219","14","1","1","0.986","1","14","22","0.013","0.25"
"10175","0.5","1","0.4","0.2","0.5","0","0.05","200","0.169","11","0.8","0.909","0.989","1","10","25","0.06","0.2"
"10177","0.5","1","0.4","0.2","0.5","0","0.1","200","0.167","9","1","1","0.991","1","9","29","0.046","0.2"
"10178","0.5","1","0.4","0.2","0.5","0","0.1","200","0.188","13","1","0.846","0.987","1","11","27","0.053","0"
"10179","0.5","1","0.4","0.2","0.5","0","0.1","200","0.2","14","0.8","1","0.986","1","14","29","0.032","0.5"
"10183","0.5","1","0.4","0.2","0.5","0","0.2","200","0.204","11","1","1","0.989","1","11","25","0.02","0.5"
"10182","0.5","1","0.4","0.2","0.5","0","0.2","200","0.157","11","0.8","1","0.989","0.909","10","28","0.042","0.5"
"10181","0.5","1","0.4","0.2","0.5","0","0.2","200","0.179","10","1","0.9","0.99","1","9","26","0.064","0.5"
"10180","0.5","1","0.4","0.2","0.5","0","0.1","200","0.196","10","1","1","0.99","1","10","27","0.026","0.1"
"10184","0.5","1","0.4","0.2","0.5","0","0.2","200","0.069","4","0.6","1","0.996","1","4","23","0.036","0.3"
"10185","0.5","1","0.4","0.2","0.5","0","0.2","200","0.136","9","1","1","0.991","1","9","28","0.034","0.1"
"10176","0.5","1","0.4","0.2","0.5","0","0.1","200","0.211","15","0.8","0.933","0.985","1","14","25","0.032","0.5"
"10186","0.5","1","0.4","0.2","0.5","0.2","0.05","200","0.213","13","1","1","0.987","1","13","32","0.019","0.9"
"10187","0.5","1","0.4","0.2","0.5","0.2","0.05","200","0.094","5","0.6","1","0.995","1","5","28","0.027","0.6"
"10188","0.5","1","0.4","0.2","0.5","0.2","0.05","200","0.193","11","1","1","0.989","1","11","29","0.033","0.85"
"10189","0.5","1","0.4","0.2","0.5","0.2","0.05","200","0.171","12","1","1","0.988","1","12","25","0.049","0.9"
"10190","0.5","1","0.4","0.2","0.5","0.2","0.05","200","0.197","12","1","0.917","0.988","1","11","24","0.008","1"
"10191","0.5","1","0.4","0.2","0.5","0.2","0.1","200","0.09","6","0.8","1","0.994","1","6","37","0.023","0.2"
"10192","0.5","1","0.4","0.2","0.5","0.2","0.1","200","0.152","10","1","0.9","0.99","1","9","32","0.042","0.4"
"10193","0.5","1","0.4","0.2","0.5","0.2","0.1","200","0.21","13","1","1","0.987","0.923","12","22","0.05","0.9"
"10194","0.5","1","0.4","0.2","0.5","0.2","0.1","200","0.178","13","1","1","0.987","1","13","24","0.019","0.4"
"10195","0.5","1","0.4","0.2","0.5","0.2","0.1","200","0.217","13","0.8","1","0.987","1","13","26","0.029","0.7"
"10196","0.5","1","0.4","0.2","0.5","0.2","0.2","200","0.209","14","1","1","0.986","1","14","26","0.022","0.4"
"10197","0.5","1","0.4","0.2","0.5","0.2","0.2","200","0.125","8","0.8","1","0.992","1","8","28","0.044","0.7"
"10198","0.5","1","0.4","0.2","0.5","0.2","0.2","200","0.152","7","0.8","0.857","0.993","1","6","24","0.021","0.3"
"10199","0.5","1","0.4","0.2","0.5","0.2","0.2","200","0.143","7","1","0.857","0.993","1","6","25","0.076","0.7"
"10200","0.5","1","0.4","0.2","0.5","0.2","0.2","200","0.25","9","1","0.889","0.991","1","8","16","0.043","0.2"
"10201","0.5","1","0.4","0.2","0.5","0.4","0.05","200","0.083","6","0.6","1","0.994","1","6","35","0.034","1"
"10202","0.5","1","0.4","0.2","0.5","0.4","0.05","200","0.164","10","1","0.9","0.99","0.889","8","25","0.04","1"
"10203","0.5","1","0.4","0.2","0.5","0.4","0.05","200","0.222","14","1","1","0.986","1","14","19","0.036","1"
"10204","0.5","1","0.4","0.2","0.5","0.4","0.05","200","0.182","12","1","0.833","0.988","0.9","9","26","0.017","1"
"10205","0.5","1","0.4","0.2","0.5","0.4","0.05","200","0.164","11","1","1","0.989","1","11","33","0.054","1"
"10206","0.5","1","0.4","0.2","0.5","0.4","0.1","200","0.179","10","1","0.9","0.99","1","9","24","0.066","1"
"10207","0.5","1","0.4","0.2","0.5","0.4","0.1","200","0.184","14","1","1","0.986","1","14","22","0.034","0.8"
"10208","0.5","1","0.4","0.2","0.5","0.4","0.1","200","0.25","15","1","1","0.985","0.933","14","25","0.021","1"
"10209","0.5","1","0.4","0.2","0.5","0.4","0.1","200","0.246","17","0.8","1","0.983","1","17","23","0.031","1"
"10210","0.5","1","0.4","0.2","0.5","0.4","0.1","200","0.182","12","1","1","0.988","1","12","27","0.022","0.7"
"10211","0.5","1","0.4","0.2","0.5","0.4","0.2","200","0.127","9","1","1","0.991","1","9","20","0.032","0.6"
"10213","0.5","1","0.4","0.2","0.5","0.4","0.2","200","0.193","11","1","1","0.989","1","11","27","0.045","0.4"
"10212","0.5","1","0.4","0.2","0.5","0.4","0.2","200","0.233","14","1","0.929","0.986","1","13","21","0.013","0.8"
"10214","0.5","1","0.4","0.2","0.5","0.4","0.2","200","0.159","10","0.8","1","0.99","1","10","22","0.031","0.4"
"10215","0.5","1","0.4","0.2","0.5","0.4","0.2","200","0.208","15","1","1","0.985","1","15","24","0.011","0.6"
"10216","0.5","1","0.4","0.2","0.8","0","0.05","200","0.145","8","1","1","0.992","1","8","40","0.046","0.15"
"10217","0.5","1","0.4","0.2","0.8","0","0.05","200","0.154","6","0.6","1","0.994","1","6","29","0.031","0.25"
"10219","0.5","1","0.4","0.2","0.8","0","0.05","200","0.143","7","0.6","1","0.993","1","7","35","0.035","0.3"
"10218","0.5","1","0.4","0.2","0.8","0","0.05","200","0.208","10","1","1","0.99","1","10","32","0.032","0.35"
"10220","0.5","1","0.4","0.2","0.8","0","0.05","200","0.122","6","0.8","1","0.994","1","6","39","0.034","0.2"
"10221","0.5","1","0.4","0.2","0.8","0","0.1","200","0.216","11","1","1","0.989","1","11","30","0.03","0"
"10222","0.5","1","0.4","0.2","0.8","0","0.1","200","0.179","10","1","1","0.99","1","10","36","0.05","0.1"
"10223","0.5","1","0.4","0.2","0.8","0","0.1","200","0.295","13","1","1","0.987","1","13","31","0.047","0.1"
"10224","0.5","1","0.4","0.2","0.8","0","0.1","200","0.24","12","1","0.917","0.988","1","11","33","0.021","0.5"
"10225","0.5","1","0.4","0.2","0.8","0","0.1","200","0.186","11","1","1","0.989","1","11","38","0.049","0.5"
"10226","0.5","1","0.4","0.2","0.8","0","0.2","200","0.208","11","1","1","0.989","1","11","34","0.027","0.1"
"10227","0.5","1","0.4","0.2","0.8","0","0.2","200","0.267","8","0.8","0.875","0.992","1","7","17","0.031","0.5"
"10228","0.5","1","0.4","0.2","0.8","0","0.2","200","0.231","12","1","0.917","0.988","1","11","33","0.048","0.1"
"10229","0.5","1","0.4","0.2","0.8","0","0.2","200","0.167","7","0.6","1","0.993","1","7","27","0.025","0.5"
"10230","0.5","1","0.4","0.2","0.8","0","0.2","200","0.173","9","1","1","0.991","0.889","8","35","0.051","0.3"
"10231","0.5","1","0.4","0.2","0.8","0.2","0.05","200","0.24","12","0.8","1","0.988","1","12","26","0.05","1"
"10232","0.5","1","0.4","0.2","0.8","0.2","0.05","200","0.2","10","1","0.9","0.99","1","9","32","0.041","0.6"
"10233","0.5","1","0.4","0.2","0.8","0.2","0.05","200","0.182","8","0.8","1","0.992","1","8","29","0.062","0.9"
"10234","0.5","1","0.4","0.2","0.8","0.2","0.05","200","0.205","9","1","0.889","0.991","1","8","27","0.029","0.75"
"10235","0.5","1","0.4","0.2","0.8","0.2","0.05","200","0.234","11","1","1","0.989","1","11","33","0.015","0.8"
"10236","0.5","1","0.4","0.2","0.8","0.2","0.1","200","0.122","6","0.6","1","0.994","1","6","34","0.02","0.4"
"10237","0.5","1","0.4","0.2","0.8","0.2","0.1","200","0.195","8","0.8","1","0.992","1","8","27","0.032","0.6"
"10238","0.5","1","0.4","0.2","0.8","0.2","0.1","200","0.256","10","1","1","0.99","1","10","26","0.031","1"
"10239","0.5","1","0.4","0.2","0.8","0.2","0.1","200","0.217","10","1","1","0.99","1","10","28","0.034","0.9"
"10240","0.5","1","0.4","0.2","0.8","0.2","0.1","200","0.119","5","0.6","0.8","0.995","1","4","31","0.06","0.4"
"10241","0.5","1","0.4","0.2","0.8","0.2","0.2","200","0.14","8","1","1","0.992","1","8","38","0.012","0.2"
"10242","0.5","1","0.4","0.2","0.8","0.2","0.2","200","0.038","2","0.4","1","0.998","1","2","38","0.029","0.5"
"10243","0.5","1","0.4","0.2","0.8","0.2","0.2","200","0.163","8","0.8","1","0.992","1","8","32","0.027","0.5"
"10244","0.5","1","0.4","0.2","0.8","0.2","0.2","200","0.176","9","1","1","0.991","0.889","8","34","0.029","0.2"
"10245","0.5","1","0.4","0.2","0.8","0.2","0.2","200","0.143","6","0.8","1","0.994","1","6","34","0.037","0.5"
"10246","0.5","1","0.4","0.2","0.8","0.4","0.05","200","0.167","8","0.8","0.875","0.992","1","7","31","0.04","1"
"10247","0.5","1","0.4","0.2","0.8","0.4","0.05","200","0.2","11","0.8","0.818","0.989","1","9","36","0.031","1"
"10248","0.5","1","0.4","0.2","0.8","0.4","0.05","200","0.288","15","1","1","0.985","1","15","34","0.033","1"
"10249","0.5","1","0.4","0.2","0.8","0.4","0.05","200","0.104","5","0.6","0.8","0.995","1","4","34","0.033","1"
"10250","0.5","1","0.4","0.2","0.8","0.4","0.05","200","0.196","10","0.8","0.9","0.99","1","9","34","0.044","1"
"10251","0.5","1","0.4","0.2","0.8","0.4","0.1","200","0.267","12","0.8","0.833","0.988","1","10","26","0.038","1"
"10252","0.5","1","0.4","0.2","0.8","0.4","0.1","200","0.293","12","1","1","0.988","1","12","26","0.045","1"
"10254","0.5","1","0.4","0.2","0.8","0.4","0.1","200","0.175","10","0.8","0.9","0.99","1","9","40","0.041","1"
"10255","0.5","1","0.4","0.2","0.8","0.4","0.1","200","0.211","8","1","1","0.992","1","8","27","0.038","0.8"
"10256","0.5","1","0.4","0.2","0.8","0.4","0.2","200","0.2","9","1","1","0.991","1","9","26","0.041","0.4"
"10257","0.5","1","0.4","0.2","0.8","0.4","0.2","200","0.191","9","1","0.889","0.991","1","8","32","0.027","1"
"10258","0.5","1","0.4","0.2","0.8","0.4","0.2","200","0.132","5","0.6","1","0.995","1","5","28","0.035","0.7"
"10259","0.5","1","0.4","0.2","0.8","0.4","0.2","200","0.182","10","1","1","0.99","1","10","31","0.019","0.6"
"10260","0.5","1","0.4","0.2","0.8","0.4","0.2","200","0.227","10","1","1","0.99","1","10","27","0.034","0.8"
"10261","0.5","1","0.4","0.5","0.2","0","0.05","200","0.154","18","1","1","0.982","0.889","16","16","0.033","0"
"10262","0.5","1","0.4","0.5","0.2","0","0.05","200","0.265","18","1","1","0.982","1","18","10","0.056","0.25"
"10263","0.5","1","0.4","0.5","0.2","0","0.05","200","0.191","18","1","1","0.982","1","18","18","0.058","0.5"
"10264","0.5","1","0.4","0.5","0.2","0","0.05","200","0.169","15","1","1","0.985","0.8","12","23","0.044","0.2"
"10253","0.5","1","0.4","0.2","0.8","0.4","0.1","200","0.122","5","0.6","1","0.995","1","5","29","0.029","0.8"
"10265","0.5","1","0.4","0.5","0.2","0","0.05","200","0.119","13","0.8","1","0.987","0.923","12","11","0.065","0.15"
"10266","0.5","1","0.4","0.5","0.2","0","0.1","200","0.167","12","1","1","0.988","1","12","12","0.057","0.2"
"10267","0.5","1","0.4","0.5","0.2","0","0.1","200","0.221","15","1","1","0.985","0.867","13","11","0.05","0"
"10268","0.5","1","0.4","0.5","0.2","0","0.1","200","0.2","14","1","1","0.986","1","14","13","0.034","0.2"
"10270","0.5","1","0.4","0.5","0.2","0","0.1","200","0.196","11","1","1","0.989","1","11","12","0.027","0.5"
"10269","0.5","1","0.4","0.5","0.2","0","0.1","200","0.127","14","1","0.929","0.986","0.846","11","22","0.069","0.2"
"10271","0.5","1","0.4","0.5","0.2","0","0.2","200","0.109","13","1","1","0.987","0.846","11","21","0.039","0.1"
"10272","0.5","1","0.4","0.5","0.2","0","0.2","200","0.156","14","1","1","0.986","1","14","15","0.026","0.5"
"10273","0.5","1","0.4","0.5","0.2","0","0.2","200","0.169","15","1","1","0.985","1","15","23","0.059","0.5"
"10274","0.5","1","0.4","0.5","0.2","0","0.2","200","0.243","18","1","0.944","0.982","0.882","15","8","0.043","0.3"
"10275","0.5","1","0.4","0.5","0.2","0","0.2","200","0.138","13","1","1","0.987","1","13","15","0.013","0.5"
"10278","0.5","1","0.4","0.5","0.2","0.2","0.05","200","0.118","12","0.8","1","0.988","1","12","21","0.078","0.75"
"10277","0.5","1","0.4","0.5","0.2","0.2","0.05","200","0.186","19","1","0.947","0.981","0.944","17","19","0.047","0.9"
"10279","0.5","1","0.4","0.5","0.2","0.2","0.05","200","0.17","15","0.8","1","0.985","0.933","14","19","0.037","0.85"
"10280","0.5","1","0.4","0.5","0.2","0.2","0.05","200","0.13","13","1","0.923","0.987","1","12","12","0.026","0.6"
"10281","0.5","1","0.4","0.5","0.2","0.2","0.1","200","0.227","17","1","1","0.983","1","17","11","0.03","0.6"
"10282","0.5","1","0.4","0.5","0.2","0.2","0.1","200","0.168","17","1","1","0.983","1","17","15","0.05","0.6"
"10283","0.5","1","0.4","0.5","0.2","0.2","0.1","200","0.18","18","1","0.944","0.982","0.824","14","16","0.046","0.8"
"10285","0.5","1","0.4","0.5","0.2","0.2","0.1","200","0.138","16","1","1","0.984","1","16","18","0.024","0.4"
"10284","0.5","1","0.4","0.5","0.2","0.2","0.1","200","0.267","20","1","1","0.98","0.95","19","15","0.014","0.8"
"10276","0.5","1","0.4","0.5","0.2","0.2","0.05","200","0.179","20","1","1","0.98","0.9","18","9","0.036","1"
"10286","0.5","1","0.4","0.5","0.2","0.2","0.2","200","0.187","17","1","1","0.983","0.882","15","15","0.047","0.3"
"10288","0.5","1","0.4","0.5","0.2","0.2","0.2","200","0.215","20","1","0.95","0.98","1","19","14","0.025","0.2"
"10289","0.5","1","0.4","0.5","0.2","0.2","0.2","200","0.146","14","1","0.929","0.986","0.923","12","10","0.036","0.2"
"10290","0.5","1","0.4","0.5","0.2","0.2","0.2","200","0.243","17","1","1","0.983","1","17","14","0.057","0.2"
"10291","0.5","1","0.4","0.5","0.2","0.4","0.05","200","0.147","16","1","1","0.984","0.938","15","10","0.029","1"
"10292","0.5","1","0.4","0.5","0.2","0.4","0.05","200","0.208","16","1","1","0.984","1","16","14","0.013","1"
"10293","0.5","1","0.4","0.5","0.2","0.4","0.05","200","0.186","13","1","1","0.987","1","13","7","0.018","0.95"
"10294","0.5","1","0.4","0.5","0.2","0.4","0.05","200","0.202","18","1","1","0.982","0.889","16","11","0.059","1"
"10295","0.5","1","0.4","0.5","0.2","0.4","0.05","200","0.148","13","1","1","0.987","0.923","12","22","0.022","1"
"10296","0.5","1","0.4","0.5","0.2","0.4","0.1","200","0.183","15","1","1","0.985","1","15","16","0.046","0.9"
"10297","0.5","1","0.4","0.5","0.2","0.4","0.1","200","0.126","14","0.8","0.929","0.986","1","13","19","0.021","0.5"
"10298","0.5","1","0.4","0.5","0.2","0.4","0.1","200","0.13","13","1","1","0.987","0.923","12","20","0.011","0.8"
"10299","0.5","1","0.4","0.5","0.2","0.4","0.1","200","0.135","13","1","1","0.987","0.923","12","15","0.025","0.9"
"10301","0.5","1","0.4","0.5","0.2","0.4","0.2","200","0.19","15","1","1","0.985","0.867","13","13","0.022","0.8"
"10287","0.5","1","0.4","0.5","0.2","0.2","0.2","200","0.143","14","1","1","0.986","0.857","12","14","0.045","0.2"
"10302","0.5","1","0.4","0.5","0.2","0.4","0.2","200","0.159","14","1","1","0.986","0.929","13","16","0.015","0.5"
"10303","0.5","1","0.4","0.5","0.2","0.4","0.2","200","0.207","17","1","1","0.983","1","17","13","0.019","0.8"
"10304","0.5","1","0.4","0.5","0.2","0.4","0.2","200","0.23","17","0.8","1","0.983","0.941","16","12","0.022","1"
"10305","0.5","1","0.4","0.5","0.2","0.4","0.2","200","0.221","19","1","1","0.981","0.895","17","18","0.023","0.8"
"10306","0.5","1","0.4","0.5","0.5","0","0.05","200","0.217","18","1","1","0.982","1","18","29","0.048","0.5"
"10307","0.5","1","0.4","0.5","0.5","0","0.05","200","0.197","12","0.8","1","0.988","1","12","31","0.015","0.2"
"10308","0.5","1","0.4","0.5","0.5","0","0.05","200","0.167","11","0.8","1","0.989","1","11","30","0.029","0.1"
"10300","0.5","1","0.4","0.5","0.2","0.4","0.1","200","0.169","12","1","1","0.988","1","12","15","0.01","0.6"
"10309","0.5","1","0.4","0.5","0.5","0","0.05","200","0.132","9","0.6","1","0.991","1","9","32","0.043","0.2"
"10310","0.5","1","0.4","0.5","0.5","0","0.05","200","0.21","13","1","1","0.987","1","13","20","0.027","0.25"
"10311","0.5","1","0.4","0.5","0.5","0","0.1","200","0.19","15","1","1","0.985","1","15","28","0.063","0.5"
"10312","0.5","1","0.4","0.5","0.5","0","0.1","200","0.175","11","1","1","0.989","1","11","25","0.015","0.1"
"10313","0.5","1","0.4","0.5","0.5","0","0.1","200","0.143","8","0.8","1","0.992","1","8","27","0.026","0"
